Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1807102;Jaœliska (2);1043;71;64;80;66;77;85;75;83;75;77;70;50;50;35;85;29;26;21;9
1808000;Powiat le¿ajski;34680;1939;1931;2325;2672;2875;2999;2897;2571;2235;2433;2458;2253;1707;988;2397;958;761;449;229
1808011;Le¿ajsk (1);6965;351;358;415;457;561;669;649;508;378;434;520;563;485;209;408;170;140;60;38
1808022;Grodzisko Dolne (2);4068;218;218;262;303;311;334;339;318;271;279;294;238;188;155;340;131;104;75;30
1808032;Kury³ówka (2);2909;166;153;172;260;257;244;230;186;193;231;229;171;124;86;207;76;70;40;21
1808042;Le¿ajsk (2);9932;585;548;704;827;892;827;782;716;679;719;687;592;394;258;722;288;230;128;76
1808053;Nowa Sarzyna (3);10806;619;654;772;825;854;925;897;843;714;770;728;689;516;280;720;293;217;146;64
1808054;Nowa Sarzyna - miasto (4);3083;183;153;170;178;236;328;316;215;148;189;250;283;188;79;167;73;46;37;11
1808055;Nowa Sarzyna - obszar wiejski (5);7723;436;501;602;647;618;597;581;628;566;581;478;406;328;201;553;220;171;109;53
1809000;Powiat lubaczowski;28891;1522;1574;1740;2182;2433;2533;2306;2117;1901;2155;2130;1848;1476;771;2203;891;647;416;249
1809011;Lubaczów (1);6045;315;326;335;463;504;605;547;420;317;447;488;451;359;136;332;152;100;50;30
1809023;Cieszanów (3);3817;221;216;237;261;321;350;315;273;258;269;291;232;203;97;273;101;80;61;31
1809024;Cieszanów - miasto (4);1014;52;51;69;69;85;100;95;66;63;67;90;68;56;17;66;23;21;16;6
1809025;Cieszanów - obszar wiejski (5);2803;169;165;168;192;236;250;220;207;195;202;201;164;147;80;207;78;59;45;25
1809032;Horyniec-Zdrój (2);2492;114;143;146;184;219;214;198;177;173;177;180;152;121;68;226;97;67;42;20
1809042;Lubaczów (2);4647;264;261;298;430;407;389;323;361;348;373;306;256;176;105;350;153;95;65;37
1809053;Narol (3);4376;212;219;258;283;334;322;337;319;289;326;368;306;240;153;410;157;106;93;54
1809054;Narol - miasto (4);1068;56;59;64;81;91;94;89;77;68;94;92;73;45;25;60;13;20;15;12
1809055;Narol - obszar wiejski (5);3308;156;160;194;202;243;228;248;242;221;232;276;233;195;128;350;144;86;78;42
1809063;Oleszyce (3);3306;182;183;220;248;311;297;267;237;219;256;208;205;156;85;232;87;71;42;32
1809064;Oleszyce - miasto (4);1585;78;88;101;122;155;142;119;120;113;137;97;95;76;38;104;49;26;19;10
1809065;Oleszyce - obszar wiejski (5);1721;104;95;119;126;156;155;148;117;106;119;111;110;80;47;128;38;45;23;22
1809072;Stary Dzików (2);2251;111;124;123;158;184;179;182;170;154;161;166;147;129;69;194;78;64;32;20
1809082;Wielkie Oczy (2);1957;103;102;123;155;153;177;137;160;143;146;123;99;92;58;186;66;64;31;25
1810000;Powiat ³añcucki;38700;2318;2195;2515;2969;3147;3403;3169;2851;2454;2570;2672;2399;1864;1214;2960;1138;888;620;314
1810011;£añcut (1);8663;461;450;508;619;647;768;747;635;502;570;628;627;475;301;725;274;230;153;68
1810022;Bia³obrzegi (2);4124;262;247;283;306;356;345;351;313;287;268;271;227;199;126;283;113;84;54;32
1810032;Czarna (2);5365;326;288;368;431;461;476;429;404;395;370;371;306;206;158;376;162;111;70;33
1810042;£añcut (2);10319;622;604;664;780;842;906;839;766;637;697;682;631;488;331;830;309;246;172;103
1810052;Markowa (2);3270;195;176;206;279;274;275;227;226;205;230;255;177;160;108;277;94;74;77;32
1810062;Rakszawa (2);3590;233;230;245;306;301;326;291;249;210;233;255;217;167;91;236;97;78;39;22
1810072;¯o³ynia (2);3369;219;200;241;248;266;307;285;258;218;202;210;214;169;99;233;89;65;55;24
1811000;Powiat mielecki;66944;3696;3618;4036;4994;5508;6138;5676;4839;4334;4540;4827;4369;3330;1910;5129;1973;1602;1104;450
1811011;Mielec (1);29730;1554;1354;1497;1981;2430;2985;2648;2000;1688;2010;2353;2313;1695;854;2368;908;769;519;172
1811022;Borowa (2);2844;168;157;197;256;240;270;229;203;201;154;191;169;111;89;209;84;67;44;14
1811032;Czermin (2);3500;201;242;250;303;284;294;281;252;264;237;230;169;142;89;262;112;70;54;26
1811042;Gaw³uszowice (2);1393;61;80;77;104;128;124;124;82;98;98;98;89;80;29;121;37;37;29;18
1811052;Mielec (2);6408;354;376;436;487;508;449;570;503;492;475;433;367;271;175;512;195;173;95;49
1811062;Padew Narodowa (2);2717;139;148;162;191;214;237;217;224;181;171;185;199;140;95;214;83;64;39;28
1811073;Przec³aw (3);5635;354;332;367;452;472;489;475;428;396;388;409;323;245;145;360;149;108;70;33
1811074;Przec³aw - miasto (4);785;53;49;58;53;64;85;76;62;47;49;55;46;33;24;31;16;10;2;3
1811075;Przec³aw - obszar wiejski (5);4850;301;283;309;399;408;404;399;366;349;339;354;277;212;121;329;133;98;68;30
1811083;Radomyœl Wielki (3);7018;428;446;489;593;618;616;519;532;494;463;465;346;335;213;461;177;133;108;43
1811084;Radomyœl Wielki - miasto (4);1467;84;76;98;140;149;138;95;119;107;108;107;81;67;29;69;30;16;13;10
1811085;Radomyœl Wielki - obszar wiejski (5);5551;344;370;391;453;469;478;424;413;387;355;358;265;268;184;392;147;117;95;33
1811092;Tuszów Narodowy (2);3918;229;227;259;308;323;365;316;305;263;262;249;218;164;116;314;123;93;60;38
1811102;Wadowice Górne (2);3781;208;256;302;319;291;309;297;310;257;282;214;176;147;105;308;105;88;86;29
1812000;Powiat ni¿añski;33562;1729;1775;2084;2697;2929;2922;2620;2494;2316;2547;2610;2094;1581;828;2336;881;741;474;240
1812012;Harasiuki (2);3158;156;146;200;288;280;265;212;239;243;260;245;156;136;75;257;90;84;59;24
1812022;Jarocin (2);2718;140;137;174;204;189;233;246;216;215;187;192;196;126;61;202;80;53;51;18
1812032;Je¿owe (2);5084;312;312;368;436;433;419;414;409;358;383;320;273;199;109;339;125;123;58;33
1812042;Krzeszów (2);2138;116;126;112;181;194;181;150;146;143;134;161;151;111;46;186;56;55;44;31
1812053;Nisko (3);11059;516;544;667;896;1095;983;815;743;744;926;958;713;516;264;679;271;215;139;54
1812054;Nisko - miasto (4);7631;352;369;448;609;801;704;548;489;475;687;711;497;343;168;430;174;136;88;32
1812055;Nisko - obszar wiejski (5);3428;164;175;219;287;294;279;267;254;269;239;247;216;173;96;249;97;79;51;22
1812063;Rudnik nad Sanem (3);5041;276;266;297;374;405;427;406;399;320;386;399;340;258;133;355;149;117;52;37
1812064;Rudnik nad Sanem - miasto (4);3346;193;185;185;242;258;293;254;271;213;248;260;228;180;93;243;107;79;31;26
1812065;Rudnik nad Sanem - obszar wiejski (5);1695;83;81;112;132;147;134;152;128;107;138;139;112;78;40;112;42;38;21;11
1812073;Ulanów (3);4364;213;244;266;318;333;414;377;342;293;271;335;265;235;140;318;110;94;71;43
1812074;Ulanów - miasto (4);730;36;46;38;47;51;66;79;51;37;39;51;63;53;25;48;14;17;11;6
1812075;Ulanów - obszar wiejski (5);3634;177;198;228;271;282;348;298;291;256;232;284;202;182;115;270;96;77;60;37
1813000;Powiat przemyski;36979;2155;2023;2523;3042;3084;3335;2820;2737;2578;2648;2664;2245;1599;969;2557;975;809;511;262
1813012;Bircza (2);3448;194;190;219;289;276;310;251;245;257;271;260;204;125;85;272;121;78;53;20
1813022;Dubiecko (2);4780;272;258;346;365;379;413;319;377;345;322;316;260;238;153;417;162;140;75;40
1813032;Fredropol (2);2838;176;151;188;235;271;234;203;192;197;215;212;165;117;70;212;84;64;37;27
1813042;Krasiczyn (2);2472;162;150;164;173;199;229;205;189;159;183;202;151;97;65;144;51;46;36;11
1813052;Krzywcza (2);2540;154;133;171;220;217;225;198;195;159;186;177;136;124;63;182;77;50;38;17
1813062;Medyka (2);3181;203;176;202;238;285;305;268;246;218;205;245;213;124;73;180;71;61;34;14
1813072;Or³y (2);4350;288;237;302;364;361;417;367;290;281;281;307;289;198;100;268;88;78;66;36
1813082;Przemyœl (2);4964;259;266;350;456;409;431;371;361;372;377;365;310;191;121;325;125;101;57;42
1813092;Stubno (2);2028;117;115;138;157;168;191;160;153;134;154;135;117;102;51;136;49;48;29;10
1813102;¯urawica (2);6378;330;347;443;545;519;580;478;489;456;454;445;400;283;188;421;147;143;86;45
1814000;Powiat przeworski;39044;2190;2135;2482;2959;3358;3406;3122;2848;2504;2641;2889;2426;1885;1190;3009;1174;910;615;310
1814011;Przeworsk (1);7602;410;420;391;507;631;698;686;578;445;462;563;573;481;269;488;216;137;90;45
1814022;Adamówka (2);2107;125;126;152;169;178;178;143;147;145;147;154;122;97;55;169;69;46;38;16
1814032;Gaæ (2);2312;138;153;135;185;192;210;175;145;141;163;165;141;107;85;177;55;52;49;21
1814042;Jawornik Polski (2);2309;123;98;143;162;193;178;174;162;174;155;179;146;98;71;253;94;82;53;24
1814053;Kañczuga (3);6208;324;328;379;452;570;559;461;439;407;402;486;393;295;193;520;191;164;106;59
1814054;Kañczuga - miasto (4);1575;78;62;74;115;175;180;139;100;94;107;162;115;61;43;70;24;26;16;4
1814055;Kañczuga - obszar wiejski (5);4633;246;266;305;337;395;379;322;339;313;295;324;278;234;150;450;167;138;90;55
1814062;Przeworsk (2);7222;428;387;469;545;568;622;586;595;453;520;497;413;343;204;592;229;183;115;65
1814073;Sieniawa (3);3535;184;211;272;295;334;304;236;217;234;279;298;211;129;75;256;93;81;56;26
1814074;Sieniawa - miasto (4);1086;59;50;79;104;110;91;68;60;84;87;108;72;32;22;60;24;16;16;4
1814075;Sieniawa - obszar wiejski (5);2449;125;161;193;191;224;213;168;157;150;192;190;139;97;53;196;69;65;40;22
1814082;Tryñcza (2);4203;240;222;325;350;353;340;358;332;284;266;305;218;166;137;307;128;85;63;31
1814092;Zarzecze (2);3546;218;190;216;294;339;317;303;233;221;247;242;209;169;101;247;99;80;45;23
1815000;Powiat ropczycko-sêdziszowski;35990;2166;2066;2375;2806;3105;3166;2997;2729;2441;2414;2424;2179;1628;1031;2463;1039;752;444;228
1815012;Iwierzyce (2);3744;226;201;262;297;317;340;307;273;261;251;252;191;169;118;279;102;87;56;34
1815022;Ostrów (2);3503;190;200;240;303;254;348;298;290;236;248;248;192;144;91;221;95;65;42;19
1815033;Ropczyce (3);13212;809;730;867;1026;1131;1210;1147;1004;848;900;900;903;584;330;823;349;266;136;72
1815034;Ropczyce - miasto (4);7624;457;400;442;539;683;752;694;552;453;530;581;586;341;191;423;191;143;57;32
1815035;Ropczyce - obszar wiejski (5);5588;352;330;425;487;448;458;453;452;395;370;319;317;243;139;400;158;123;79;40
1815043;Sêdziszów Ma³opolski (3);11321;672;650;728;869;998;938;908;851;809;718;752;672;553;374;829;356;238;160;75
1815044;Sêdziszów Ma³opolski - miasto (4);3586;218;208;198;248;256;309;349;287;243;199;217;234;219;159;242;118;72;33;19
1815045;Sêdziszów Ma³opolski - obszar wiejski (5);7735;454;442;530;621;742;629;559;564;566;519;535;438;334;215;587;238;166;127;56
1815052;Wielopole Skrzyñskie (2);4210;269;285;278;311;405;330;337;311;287;297;272;221;178;118;311;137;96;50;28
1816000;Powiat rzeszowski;80165;4685;4568;5209;6097;6888;6726;6415;6214;5665;5598;5479;4618;3679;2364;5960;2396;1822;1127;615
1816011;Dynów (1);3060;159;164;199;210;287;270;247;225;199;213;222;215;152;87;211;78;72;38;23
1816023;B³a¿owa (3);5332;302;274;345;424;414;412;388;401;401;384;372;307;276;182;450;188;127;91;44
1816024;B³a¿owa - miasto (4);1051;55;38;57;76;91;129;79;79;58;67;82;65;72;29;74;23;27;14;10
1816025;B³a¿owa - obszar wiejski (5);4281;247;236;288;348;323;283;309;322;343;317;290;242;204;153;376;165;100;77;34
1816033;Boguchwa³a (3);9198;506;519;547;654;762;769;787;716;623;619;659;580;459;284;714;288;211;134;81
1816034;Boguchwa³a - miasto (4);2763;141;132;150;186;243;250;231;195;169;188;237;195;124;94;228;97;64;42;25
1816035;Boguchwa³a - obszar wiejski (5);6435;365;387;397;468;519;519;556;521;454;431;422;385;335;190;486;191;147;92;56
1816042;Chmielnik (2);3300;186;188;213;271;280;289;249;223;238;248;239;176;144;100;256;103;80;48;25
1816052;Dynów (2);3597;206;200;252;275;301;286;305;244;250;243;241;190;159;110;335;117;108;78;32
1816063;G³ogów Ma³opolski (3);9217;531;548;620;687;833;760;738;715;666;660;661;530;407;247;614;258;186;106;64
1816064;G³ogów Ma³opolski - miasto (4);2855;197;182;175;217;260;220;265;240;178;209;182;174;141;71;144;65;46;19;14
1816065;G³ogów Ma³opolski - obszar wiejski (5);6362;334;366;445;470;573;540;473;475;488;451;479;356;266;176;470;193;140;87;50
1816072;Hy¿ne (2);3450;225;194;221;266;280;276;274;298;258;217;232;170;167;105;267;107;83;48;29
1816082;Kamieñ (2);3507;191;224;262;288;335;270;269;274;267;265;214;161;135;76;276;100;99;54;23
1816092;Krasne (2);4997;318;296;315;365;399;411;431;393;352;349;340;309;230;124;365;157;103;64;41
1816102;Lubenia (2);3206;169;154;178;240;238;285;245;244;233;239;231;196;166;108;280;99;81;65;35
1816113;Soko³ów Ma³opolski (3);8318;495;477;566;637;764;750;663;650;546;545;532;502;366;232;593;230;186;115;62
1816114;Soko³ów Ma³opolski - miasto (4);1952;113;86;122;151;173;197;184;144;111;119;145;139;115;42;111;42;38;21;10
1816115;Soko³ów Ma³opolski - obszar wiejski (5);6366;382;391;444;486;591;553;479;506;435;426;387;363;251;190;482;188;148;94;52
1816122;Œwilcza (2);7839;467;437;467;632;687;659;603;653;569;509;540;422;375;256;563;223;167;111;62
1816132;Trzebownisko (2);9698;608;557;661;735;869;852;772;730;710;710;658;537;386;273;640;279;199;114;48
1816143;Tyczyn (3);5446;322;336;363;413;439;437;444;448;353;397;338;323;257;180;396;169;120;61;46
1816144;Tyczyn - miasto (4);1682;90;94;96;114;142;158;128;138;104;105;132;125;101;52;103;40;35;16;12
1816145;Tyczyn - obszar wiejski (5);3764;232;242;267;299;297;279;316;310;249;292;206;198;156;128;293;129;85;45;34
1817000;Powiat sanocki;47157;2642;2482;2775;3298;3752;4281;3946;3541;3016;3262;3586;3294;2644;1336;3302;1358;992;644;308
1817011;Sanok (1);18917;1001;907;1011;1205;1456;1851;1674;1393;1054;1248;1551;1515;1194;573;1284;550;384;243;107
1817022;Besko (2);2166;149;131;133;154;169;217;170;195;163;122;144;120;110;54;135;58;40;25;12
1817032;Bukowsko (2);2732;180;172;167;225;232;250;180;191;174;203;203;173;117;58;207;75;62;49;21
1817042;Komañcza (2);2597;119;114;140;175;216;241;226;188;176;198;230;180;159;69;166;76;54;26;10
1817052;Sanok (2);8759;532;506;556;653;690;665;736;691;635;618;585;532;451;267;642;234;208;137;63
1817062;Tyrawa Wo³oska (2);1005;58;54;80;92;98;75;63;82;91;72;63;52;44;16;65;23;19;18;5
1817073;Zagórz (3);6449;372;352;393;451;529;586;567;469;404;460;484;436;339;183;424;188;126;72;38
1817074;Zagórz - miasto (4);2507;131;140;143;162;208;257;227;174;142;165;209;189;133;67;160;73;39;29;19
1817075;Zagórz - obszar wiejski (5);3942;241;212;250;289;321;329;340;295;262;295;275;247;206;116;264;115;87;43;19
1817082;Zarszyn (2);4532;231;246;295;343;362;396;330;332;319;341;326;286;230;116;379;154;99;74;52
1818000;Powiat stalowowolski;53650;2682;2604;3013;3759;4248;4875;4706;3977;3371;3336;4142;4327;3229;1644;3737;1484;1159;732;362
1818011;Stalowa Wola (1);31478;1592;1451;1577;1956;2435;3061;3015;2321;1760;1786;2508;2852;2110;993;2061;825;676;382;178
1818022;Bojanów (2);3780;209;208;282;340;322;322;294;290;301;250;260;206;144;100;252;99;77;58;18
1818032;Pysznica (2);5010;210;259;317;426;414;397;392;390;394;390;373;312;246;146;344;142;94;63;45
1818042;Radomyœl nad Sanem (2);3683;195;193;253;283;269;310;245;256;255;250;289;278;195;111;301;108;83;73;37
1818052;Zaklików (2);4301;220;216;235;363;344;364;310;316;303;305;342;274;246;123;340;143;103;69;25
1818062;Zaleszany (2);5398;256;277;349;391;464;421;450;404;358;355;370;405;288;171;439;167;126;87;59
1819000;Powiat strzy¿owski;30861;1639;1765;2021;2348;2491;2586;2531;2411;2091;2198;2193;1908;1381;913;2385;1019;724;431;211
1819012;Czudec (2);5851;298;332;372;475;455;505;449;471;410;429;396;362;239;171;487;199;154;86;48
1819022;Frysztak (2);5275;296;319;347;408;472;435;432;404;324;379;394;316;219;152;378;159;121;62;36
1819032;Niebylec (2);5214;297;273;356;403;420;419;392;424;419;364;346;311;230;159;401;173;117;81;30
1819043;Strzy¿ów (3);10317;528;559;659;751;826;877;921;795;666;713;745;675;525;321;756;329;228;125;74
1819044;Strzy¿ów - miasto (4);4327;240;227;263;274;325;395;428;345;260;262;311;331;239;149;278;133;83;43;19
1819045;Strzy¿ów - obszar wiejski (5);5990;288;332;396;477;501;482;493;450;406;451;434;344;286;172;478;196;145;82;55
1819052;Wiœniowa (2);4204;220;282;287;311;318;350;337;317;272;313;312;244;168;110;363;159;104;77;23
1820000;Powiat tarnobrzeski;26853;1386;1415;1690;1922;2218;2353;2171;2130;1848;1753;2034;1832;1452;776;1873;773;599;328;173
1820013;Baranów Sandomierski (3);6063;309;309;412;458;497;486;442;448;481;441;449;377;309;166;479;205;147;86;41
1820014;Baranów Sandomierski - miasto (4);759;44;33;50;49;62;50;65;59;43;51;50;72;55;26;50;18;19;6;7
1820015;Baranów Sandomierski - obszar wiejski (5);5304;265;276;362;409;435;436;377;389;438;390;399;305;254;140;429;187;128;80;34
1820022;Gorzyce (2);6784;375;364;398;476;571;696;595;508;398;409;538;517;389;189;361;166;109;48;38
1820032;Grêbów (2);4890;284;275;345;385;429;343;395;410;329;314;329;292;235;143;382;160;113;68;41
1820043;Nowa Dêba (3);9116;418;467;535;603;721;828;739;764;640;589;718;646;519;278;651;242;230;126;53
1820044;Nowa Dêba - miasto (4);5606;244;271;303;352;448;546;472;447;389;362;463;415;317;168;409;152;151;81;25
1820045;Nowa Dêba - obszar wiejski (5);3510;174;196;232;251;273;282;267;317;251;227;255;231;202;110;242;90;79;45;28
1821000;Powiat leski;13390;697;639;808;981;1003;1111;1090;1019;939;983;1021;895;736;382;1086;429;355;212;90
1821012;Baligród (2);1608;88;76;99;123;139;133;116;109;127;109;129;99;84;41;136;48;58;23;7
1821022;Cisna (2);896;36;44;47;55;62;78;70;80;68;82;68;61;50;31;64;40;15;7;2
1821033;Lesko (3);5678;320;275;337;402;384;460;499;443;373;420;429;397;323;148;468;191;139;92;46
1821034;Lesko - miasto (4);2750;156;115;140;202;168;228;268;226;182;174;200;215;179;89;208;83;61;45;19
1821035;Lesko - obszar wiejski (5);2928;164;160;197;200;216;232;231;217;191;246;229;182;144;59;260;108;78;47;27
1821042;Olszanica (2);2541;128;119;162;205;193;227;203;195;186;175;188;156;128;83;193;71;67;38;17
1821052;Solina (2);2667;125;125;163;196;225;213;202;192;185;197;207;182;151;79;225;79;76;52;18
1861000;Powiat m.Krosno;22490;1241;1027;1200;1345;1689;2061;2140;1672;1296;1386;1710;1775;1429;818;1701;738;531;294;138
1861011;Krosno (1);22490;1241;1027;1200;1345;1689;2061;2140;1672;1296;1386;1710;1775;1429;818;1701;738;531;294;138
1862000;Powiat m.Przemyœl;30514;1592;1448;1685;1955;2325;2682;2676;2254;1917;1997;2327;2356;1773;1147;2380;971;727;466;216
1862011;Przemyœl (1);30514;1592;1448;1685;1955;2325;2682;2676;2254;1917;1997;2327;2356;1773;1147;2380;971;727;466;216
1863000;Powiat m.Rzeszów;84670;4842;3882;4140;5334;8121;8542;7615;6209;4777;5119;6197;6292;4557;2692;6351;2393;2054;1287;617
1863011;Rzeszów (1);84670;4842;3882;4140;5334;8121;8542;7615;6209;4777;5119;6197;6292;4557;2692;6351;2393;2054;1287;617
1864000;Powiat m.Tarnobrzeg;23517;1150;1146;1243;1529;1716;1989;1977;1855;1672;1639;1805;1662;1513;982;1639;781;487;252;119
1864011;Tarnobrzeg (1);23517;1150;1146;1243;1529;1716;1989;1977;1855;1672;1639;1805;1662;1513;982;1639;781;487;252;119
2000000;PODLASKIE;587367;31315;28586;33314;42223;48529;52337;46504;42242;39513;41671;46108;38821;28690;18971;48543;17801;15031;10280;5431
2001000;Powiat augustowski;29437;1555;1558;1778;2204;2385;2434;2267;2169;2072;2113;2186;1808;1464;912;2532;973;793;505;261
2001011;Augustów (1);14547;775;771;805;1074;1126;1247;1204;1110;1047;1033;1131;902;751;459;1112;453;351;208;100
2001022;Augustów (2);3546;214;206;247;302;307;296;236;267;245;237;239;184;158;92;316;116;102;59;39
2001032;Barg³ów Koœcielny (2);2905;161;166;182;205;242;239;219;207;186;189;196;191;162;78;282;98;86;69;29
2001043;Lipsk (3);2820;134;123;181;210;229;241;199;197;180;216;227;172;132;96;283;109;84;51;39
2001044;Lipsk - miasto (4);1254;61;47;67;116;119;141;82;79;65;110;129;85;52;32;69;33;17;11;8
2001045;Lipsk - obszar wiejski (5);1566;73;76;114;94;110;100;117;118;115;106;98;87;80;64;214;76;67;40;31
2001052;Nowinka (2);1500;85;70;84;116;126;115;123;116;108;96;109;96;71;58;127;54;34;27;12
2001062;P³aska (2);1313;54;73;73;86;113;105;103;99;92;110;85;82;65;43;130;48;44;30;8
2001072;Sztabin (2);2806;132;149;206;211;242;191;183;173;214;232;199;181;125;86;282;95;92;61;34
2002000;Powiat bia³ostocki;70247;3782;3323;4067;5106;5687;5982;5482;5250;4834;5235;5497;4651;3471;2270;5610;2045;1728;1236;601
2002013;Choroszcz (3);6973;384;332;422;490;518;557;584;589;496;498;530;495;379;218;481;206;128;99;48
2002014;Choroszcz - miasto (4);2807;120;118;177;201;202;235;238;232;192;195;203;225;188;102;179;87;52;26;14
2002015;Choroszcz - obszar wiejski (5);4166;264;214;245;289;316;322;346;357;304;303;327;270;191;116;302;119;76;73;34
