Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1601035;Grodków - obszar wiejski (5);5396;322;239;323;391;440;435;403;370;277;324;399;390;299;149;635;203;177;162;93
1601043;Lewin Brzeski (3);6967;360;307;420;489;509;565;523;472;400;438;544;465;406;214;855;264;255;210;126
1601044;Lewin Brzeski - miasto (4);3166;163;139;190;214;226;237;243;221;186;215;249;221;207;93;362;116;104;85;57
1601045;Lewin Brzeski - obszar wiejski (5);3801;197;168;230;275;283;328;280;251;214;223;295;244;199;121;493;148;151;125;69
1601052;Lubsza (2);4466;228;184;233;299;327;394;324;263;264;284;360;341;257;142;566;169;154;143;100
1601062;Olszanka (2);2497;157;105;140;147;209;198;164;168;138;154;198;156;127;76;360;108;118;84;50
1602000;Powiat g³ubczycki;24871;1110;1051;1204;1514;1807;1916;1648;1582;1469;1619;1924;1849;1694;971;3513;1157;1048;813;495
1602013;Baborów (3);3193;127;133;149;203;280;243;188;195;239;269;251;184;167;125;440;141;136;105;58
1602014;Baborów - miasto (4);1592;67;59;62;105;146;128;100;97;114;133;134;100;80;66;201;63;62;48;28
1602015;Baborów - obszar wiejski (5);1601;60;74;87;98;134;115;88;98;125;136;117;84;87;59;239;78;74;57;30
1602022;Branice (2);3681;150;136;166;202;253;271;249;230;235;246;298;256;264;173;552;198;168;121;65
1602033;G³ubczyce (3);12060;579;527;587;696;797;943;823;775;685;722;919;961;900;455;1691;531;480;404;276
1602034;G³ubczyce - miasto (4);6918;333;310;309;356;437;508;513;465;378;399;530;577;564;298;941;317;277;211;136
1602035;G³ubczyce - obszar wiejski (5);5142;246;217;278;340;360;435;310;310;307;323;389;384;336;157;750;214;203;193;140
1602043;Kietrz (3);5937;254;255;302;413;477;459;388;382;310;382;456;448;363;218;830;287;264;183;96
1602044;Kietrz - miasto (4);3303;142;137;150;215;257;255;220;231;166;203;263;268;208;132;456;164;156;86;50
1602045;Kietrz - obszar wiejski (5);2634;112;118;152;198;220;204;168;151;144;179;193;180;155;86;374;123;108;97;46
1603000;Powiat kêdzierzyñsko-kozielski;51107;2084;1952;2244;2788;3714;3978;3674;3556;3531;3639;3837;3568;3256;2354;6932;2877;2054;1244;757
1603011;Kêdzierzyn-KoŸle (1);33236;1384;1269;1408;1767;2248;2509;2471;2339;2239;2238;2548;2490;2495;1638;4193;1791;1217;761;424
1603022;Bierawa (2);4029;155;157;181;232;323;348;272;241;294;321;315;250;187;155;598;239;178;116;65
1603032;Cisek (2);3121;123;110;155;168;268;256;211;233;206;247;217;175;121;112;519;206;160;87;66
1603042;Paw³owiczki (2);4132;183;158;203;235;323;341;311;271;285;300;300;254;190;170;608;216;179;123;90
1603052;Polska Cerekiew (2);2326;86;84;106;136;191;195;125;160;179;169;161;160;109;96;369;162;103;55;49
1603062;Reñska Wieœ (2);4263;153;174;191;250;361;329;284;312;328;364;296;239;154;183;645;263;217;102;63
1604000;Powiat kluczborski;34937;1399;1387;1753;2191;2627;2891;2605;2369;2291;2409;2630;2447;2107;1433;4398;1542;1297;930;629
1604013;Byczyna (3);4896;211;220;332;308;374;437;345;331;312;348;349;326;261;179;563;207;157;117;82
1604014;Byczyna - miasto (4);1954;73;79;117;113;150;173;143;128;150;138;147;152;119;73;199;74;58;36;31
1604015;Byczyna - obszar wiejski (5);2942;138;141;215;195;224;264;202;203;162;210;202;174;142;106;364;133;99;81;51
1604023;Kluczbork (3);19237;731;718;860;1152;1444;1553;1465;1291;1255;1306;1525;1426;1266;863;2382;850;693;500;339
1604024;Kluczbork - miasto (4);12997;501;459;527;743;950;1035;978;812;810;865;1108;1034;1013;621;1541;558;447;307;229
1604025;Kluczbork - obszar wiejski (5);6240;230;259;333;409;494;518;487;479;445;441;417;392;253;242;841;292;246;193;110
1604032;Lasowice Wielkie (2);3659;129;129;175;256;276;316;284;260;292;290;255;184;148;126;539;194;180;100;65
1604043;Wo³czyn (3);7145;328;320;386;475;533;585;511;487;432;465;501;511;432;265;914;291;267;213;143
1604044;Wo³czyn - miasto (4);3148;141;132;145;199;241;245;208;211;218;206;232;237;220;124;389;116;122;86;65
1604045;Wo³czyn - obszar wiejski (5);3997;187;188;241;276;292;340;303;276;214;259;269;274;212;141;525;175;145;127;78
1605000;Powiat krapkowicki;33915;1387;1323;1563;1954;2512;2747;2642;2426;2525;2514;2542;2451;1736;1289;4304;1840;1280;711;473
1605013;Gogolin (3);6465;248;257;282;350;524;527;469;449;549;542;460;358;277;234;939;397;302;137;103
1605014;Gogolin - miasto (4);3355;136;132;159;165;283;284;265;222;278;273;245;210;155;115;433;190;147;57;39
1605015;Gogolin - obszar wiejski (5);3110;112;125;123;185;241;243;204;227;271;269;215;148;122;119;506;207;155;80;64
1605023;Krapkowice (3);12246;502;470;548;691;804;942;960;883;871;876;923;1007;781;494;1494;664;430;236;164
1605024;Krapkowice - miasto (4);8964;368;329;386;486;574;711;723;650;603;621;717;825;625;355;991;444;286;157;104
1605025;Krapkowice - obszar wiejski (5);3282;134;141;162;205;230;231;237;233;268;255;206;182;156;139;503;220;144;79;60
1605032;Strzeleczki (2);3950;164;145;200;249;338;303;297;271;312;300;245;219;144;162;601;256;184;99;62
1605042;Walce (2);2949;114;107;128;180;236;240;222;213;210;244;219;159;117;110;450;197;133;76;44
1605053;Zdzieszowice (3);8305;359;344;405;484;610;735;694;610;583;552;695;708;417;289;820;326;231;163;100
1605054;Zdzieszowice - miasto (4);6211;277;274;297;348;471;573;531;450;421;386;559;578;320;205;521;201;151;107;62
1605055;Zdzieszowice - obszar wiejski (5);2094;82;70;108;136;139;162;163;160;162;166;136;130;97;84;299;125;80;56;38
1606000;Powiat namys³owski;22110;1096;928;1149;1459;1554;1842;1685;1393;1256;1510;1712;1647;1368;780;2731;885;802;619;425
1606012;Domaszowice (2);1924;109;93;113;118;127;154;139;124;97;120;161;140;121;54;254;75;73;59;47
1606023;Namys³ów (3);13265;655;528;634;826;928;1089;1017;790;745;909;1029;1038;925;521;1631;530;473;373;255
1606024;Namys³ów - miasto (4);8397;376;302;358;484;553;691;641;512;488;559;682;723;689;369;970;337;283;204;146
1606025;Namys³ów - obszar wiejski (5);4868;279;226;276;342;375;398;376;278;257;350;347;315;236;152;661;193;190;169;109
1606032;Pokój (2);2783;137;124;145;204;213;252;218;195;177;198;218;188;130;83;301;103;90;59;49
1606042;Œwierczów (2);1802;71;74;114;130;102;165;123;123;98;124;134;129;92;59;264;89;80;60;35
1606052;Wilków (2);2336;124;109;143;181;184;182;188;161;139;159;170;152;100;63;281;88;86;68;39
1607000;Powiat nyski;73420;3181;2956;3608;4500;5137;5808;5351;4867;4304;4703;5832;5817;5049;2593;9714;3188;2882;2192;1452
1607013;G³ucho³azy (3);13060;568;521;610;780;907;993;925;832;730;840;1053;1007;891;480;1923;595;589;457;282
1607014;G³ucho³azy - miasto (4);7662;313;303;326;432;495;577;523;491;416;465;655;635;536;299;1196;395;350;281;170
1607015;G³ucho³azy - obszar wiejski (5);5398;255;218;284;348;412;416;402;341;314;375;398;372;355;181;727;200;239;176;112
1607022;Kamiennik (2);1875;101;87;101;118;149;150;134;116;130;111;141;125;117;42;253;69;73;64;47
1607033;Korfantów (3);4741;230;208;251;311;404;409;318;306;337;310;341;319;213;147;637;200;188;139;110
1607034;Korfantów - miasto (4);1014;44;30;50;46;88;94;64;64;69;72;79;86;55;30;143;49;39;25;30
1607035;Korfantów - obszar wiejski (5);3727;186;178;201;265;316;315;254;242;268;238;262;233;158;117;494;151;149;114;80
1607042;£ambinowice (2);3994;177;188;237;285;295;302;286;281;273;217;261;299;270;132;491;163;131;114;83
1607053;Nysa (3);30530;1212;1150;1333;1753;2032;2339;2277;2054;1775;2016;2504;2587;2354;1203;3941;1425;1182;812;522
1607054;Nysa - miasto (4);23975;902;868;947;1309;1572;1798;1761;1568;1387;1600;2039;2076;1969;1019;3160;1224;950;609;377
1607055;Nysa - obszar wiejski (5);6555;310;282;386;444;460;541;516;486;388;416;465;511;385;184;781;201;232;203;145
1607063;Otmuchów (3);7271;323;316;431;470;525;573;519;502;410;449;551;533;477;226;966;277;290;235;164
1607064;Otmuchów - miasto (4);2703;111;99;153;147;176;196;212;195;152;171;221;220;205;91;354;116;105;76;57
1607065;Otmuchów - obszar wiejski (5);4568;212;217;278;323;349;377;307;307;258;278;330;313;272;135;612;161;185;159;107
1607073;Paczków (3);6835;329;275;342;413;453;591;514;422;345;426;577;576;439;230;903;285;250;213;155
1607074;Paczków - miasto (4);4148;167;157;190;247;269;351;303;239;220;274;349;385;264;154;579;194;178;115;92
1607075;Paczków - obszar wiejski (5);2687;162;118;152;166;184;240;211;183;125;152;228;191;175;76;324;91;72;98;63
1607082;Pakos³awice (2);1897;75;69;111;147;137;177;146;130;131;114;154;132;106;50;218;67;66;52;33
1607092;Skoroszyce (2);3217;166;142;192;223;235;274;232;224;173;220;250;239;182;83;382;107;113;106;56
1608000;Powiat oleski;34040;1410;1421;1683;2103;2522;2643;2472;2324;2318;2483;2495;2441;1825;1281;4619;1688;1373;908;650
1608013;Dobrodzieñ (3);5254;205;219;301;323;388;390;372;386;424;413;342;334;218;190;749;325;215;138;71
1608014;Dobrodzieñ - miasto (4);2040;70;85;105;105;155;131;137;149;167;155;139;157;111;80;294;126;87;54;27
1608015;Dobrodzieñ - obszar wiejski (5);3214;135;134;196;218;233;259;235;237;257;258;203;177;107;110;455;199;128;84;44
1608023;Gorzów Œl¹ski (3);3764;141;141;186;248;291;310;300;288;254;272;245;258;184;137;509;205;160;90;54
1608024;Gorzów Œl¹ski - miasto (4);1359;57;46;71;84;101;104;114;99;90;92;87;106;73;64;171;64;56;30;21
1608025;Gorzów Œl¹ski - obszar wiejski (5);2405;84;95;115;164;190;206;186;189;164;180;158;152;111;73;338;141;104;60;33
1608033;Olesno (3);9482;356;381;445;587;722;696;662;680;706;739;651;613;506;412;1326;499;390;236;201
1608034;Olesno - miasto (4);5064;191;189;195;281;382;366;345;335;374;394;390;393;345;247;637;251;187;96;103
1608035;Olesno - obszar wiejski (5);4418;165;192;250;306;340;330;317;345;332;345;261;220;161;165;689;248;203;140;98
1608043;Praszka (3);7083;328;289;287;401;500;612;554;422;381;475;661;713;504;234;722;225;214;153;130
1608044;Praszka - miasto (4);4164;201;147;134;236;309;386;320;226;221;314;462;503;312;116;277;97;76;56;48
1608045;Praszka - obszar wiejski (5);2919;127;142;153;165;191;226;234;196;160;161;199;210;192;118;445;128;138;97;82
1608052;Rad³ów (2);2289;104;113;137;163;173;188;176;172;163;162;143;122;86;70;317;134;91;52;40
1608062;Rudniki (2);4257;208;193;222;253;292;308;284;243;231;271;331;295;254;183;689;174;204;183;128
1608072;Zêbowice (2);1911;68;85;105;128;156;139;124;133;159;151;122;106;73;55;307;126;99;56;26
1609000;Powiat opolski;68583;2745;2737;3110;3993;4982;5695;5494;5067;5222;5208;5172;4631;3303;2424;8800;3454;2524;1709;1113
1609012;Chrz¹stowice (2);3395;128;126;145;189;232;284;290;266;273;250;248;215;157;143;449;189;121;86;53
1609022;D¹browa (2);4834;205;183;239;315;368;389;354;344;351;378;388;288;235;164;633;241;183;130;79
1609032;Dobrzeñ Wielki (2);7518;304;295;344;492;522;597;646;647;659;590;495;416;308;238;965;387;265;166;147
1609042;Komprachcice (2);5678;178;195;257;303;391;492;459;463;452;442;436;405;274;194;737;313;215;132;77
1609052;£ubniany (2);4917;216;211;227;264;343;385;395;391;441;367;316;297;187;181;696;295;184;136;81
1609062;Murów (2);2905;105;109;132;190;219;222;224;195;225;216;173;213;156;114;412;149;130;86;47
1609073;Niemodlin (3);6888;328;358;337;406;515;625;528;469;397;445;549;549;383;225;774;241;235;181;117
1609074;Niemodlin - miasto (4);3510;144;179;143;192;271;337;262;236;207;234;304;303;219;109;370;125;114;70;61
1609075;Niemodlin - obszar wiejski (5);3378;184;179;194;214;244;288;266;233;190;211;245;246;164;116;404;116;121;111;56
1609083;Ozimek (3);10357;383;373;405;556;802;880;877;701;834;807;834;752;554;384;1215;460;381;230;144
1609084;Ozimek - miasto (4);4863;212;190;180;261;394;425;402;294;354;380;435;401;311;166;458;173;141;86;58
1609085;Ozimek - obszar wiejski (5);5494;171;183;225;295;408;455;475;407;480;427;399;351;243;218;757;287;240;144;86
1609092;Popielów (2);4238;174;150;182;238;299;356;362;301;273;307;325;300;205;156;610;211;171;142;86
1609103;Prószków (3);5121;192;193;232;295;358;404;393;397;392;428;390;324;217;200;706;291;176;128;111
1609104;Prószków - miasto (4);1392;52;56;67;81;77;104;111;111;87;127;119;108;59;57;176;72;40;37;27
1609105;Prószków - obszar wiejski (5);3729;140;137;165;214;281;300;282;286;305;301;271;216;158;143;530;219;136;91;84
1609112;Tarnów Opolski (2);5049;207;216;270;300;357;405;366;394;382;446;371;298;231;169;637;293;187;107;50
1609122;Tu³owice (2);2715;122;116;126;161;211;260;230;150;135;147;299;251;165;80;262;96;68;59;39
1609132;Turawa (2);4968;203;212;214;284;365;396;370;349;408;385;348;323;231;176;704;288;208;126;82
1610000;Powiat prudnicki;30121;1314;1263;1447;1780;2222;2349;2088;1944;1902;2047;2177;2149;1779;1120;4540;1621;1328;944;647
1610013;Bia³a (3);5786;235;256;264;368;454;469;392;377;437;425;355;345;296;210;903;362;241;173;127
1610014;Bia³a - miasto (4);1334;36;50;61;70;103;108;104;95;100;89;94;85;89;63;187;78;48;34;27
1610015;Bia³a - obszar wiejski (5);4452;199;206;203;298;351;361;288;282;337;336;261;260;207;147;716;284;193;139;100
1610023;G³ogówek (3);7109;296;276;349;402;545;562;507;483;506;533;489;431;326;274;1130;439;345;205;141
1610024;G³ogówek - miasto (4);3041;126;110;154;191;236;247;232;208;209;223;212;190;163;115;425;165;133;73;54
1610025;G³ogówek - obszar wiejski (5);4068;170;166;195;211;309;315;275;275;297;310;277;241;163;159;705;274;212;132;87
1610032;Lubrza (2);2272;115;101;135;150;176;191;163;142;124;144;149;170;131;82;299;90;88;62;59
1610043;Prudnik (3);14954;668;630;699;860;1047;1127;1026;942;835;945;1184;1203;1026;554;2208;730;654;504;320
1610044;Prudnik - miasto (4);11821;508;486;513;639;785;892;809;744;653;751;944;976;867;466;1788;609;540;390;249
1610045;Prudnik - obszar wiejski (5);3133;160;144;186;221;262;235;217;198;182;194;240;227;159;88;420;121;114;114;71
1611000;Powiat strzelecki;39575;1588;1488;1864;2422;3155;3232;2855;2846;2838;2978;2896;2596;1951;1533;5333;2156;1534;1026;617
1611012;Izbicko (2);2808;116;114;134;188;226;257;206;198;191;210;201;147;115;116;389;135;146;64;44
1611022;Jemielnica (2);3622;144;138;170;228;315;279;289;265;277;308;254;185;138;118;514;209;152;109;44
1611033;Kolonowskie (3);3144;109;107;115;173;241;275;218;195;263;257;227;209;143;151;461;215;121;78;47
1611034;Kolonowskie - miasto (4);1757;61;64;70;101;135;147;127;100;162;136;135;108;91;78;242;113;66;34;29
1611035;Kolonowskie - obszar wiejski (5);1387;48;43;45;72;106;128;91;95;101;121;92;101;52;73;219;102;55;44;18
1611043;Leœnica (3);4260;175;154;210;275;332;325;278;318;329;318;300;274;162;155;655;245;167;145;98
1611044;Leœnica - miasto (4);1454;81;53;67;96;101;112;97;118;114;105;98;98;68;45;201;77;45;44;35
1611045;Leœnica - obszar wiejski (5);2806;94;101;143;179;231;213;181;200;215;213;202;176;94;110;454;168;122;101;63
1611053;Strzelce Opolskie (3);16316;689;641;768;960;1237;1318;1179;1182;1101;1130;1248;1217;961;602;2083;809;613;416;245
1611054;Strzelce Opolskie - miasto (4);9786;424;387;435;568;696;777;731;683;602;653;794;824;697;373;1142;454;323;235;130
1611055;Strzelce Opolskie - obszar wiejski (5);6530;265;254;333;392;541;541;448;499;499;477;454;393;264;229;941;355;290;181;115
1611063;Ujazd (3);3235;152;132;178;224;294;256;252;255;214;231;195;191;119;113;429;197;109;73;50
1611064;Ujazd - miasto (4);876;38;49;44;56;72;69;80;68;49;70;58;57;30;35;101;47;23;19;12
1611065;Ujazd - obszar wiejski (5);2359;114;83;134;168;222;187;172;187;165;161;137;134;89;78;328;150;86;54;38
1611073;Zawadzkie (3);6190;203;202;289;374;510;522;433;433;463;524;471;373;313;278;802;346;226;141;89
1611074;Zawadzkie - miasto (4);3962;124;119;188;245;331;324;265;274;302;339;322;242;237;176;474;203;134;85;52
1611075;Zawadzkie - obszar wiejski (5);2228;79;83;101;129;179;198;168;159;161;185;149;131;76;102;328;143;92;56;37
1661000;Powiat m.Opole;65249;2768;2225;2315;3118;4919;5555;5389;4563;3746;3966;5165;5557;4838;2843;8282;3008;2428;1701;1145
1661011;Opole (1);65249;2768;2225;2315;3118;4919;5555;5389;4563;3746;3966;5165;5557;4838;2843;8282;3008;2428;1701;1145
1800000;PODKARPACKIE;1086326;55266;52262;60548;73943;82689;89247;82759;74334;66669;68768;76031;72641;59934;39560;131675;43315;39287;28874;20199
1801000;Powiat bieszczadzki;11354;575;598;633;787;883;954;887;753;710;740;945;770;588;362;1169;415;370;247;137
1801032;Czarna (2);1196;60;70;67;110;104;86;91;84;85;80;91;57;55;38;118;45;34;25;14
1801052;Lutowiska (2);1056;46;68;76;59;80;80;94;76;80;74;81;66;67;32;77;36;25;13;3
1801083;Ustrzyki Dolne (3);9102;469;460;490;618;699;788;702;593;545;586;773;647;466;292;974;334;311;209;120
1801084;Ustrzyki Dolne - miasto (4);5008;263;237;220;315;374;485;411;295;273;328;519;414;282;146;446;160;145;86;55
1801085;Ustrzyki Dolne - obszar wiejski (5);4094;206;223;270;303;325;303;291;298;272;258;254;233;184;146;528;174;166;123;65
1802000;Powiat brzozowski;33658;1838;1809;2100;2442;2631;2647;2492;2319;2087;1971;2189;1981;1708;1192;4252;1309;1264;940;739
1802013;Brzozów (3);13566;745;716;837;940;1020;1094;1053;956;852;823;927;917;710;436;1540;485;467;322;266
1802014;Brzozów - miasto (4);3967;182;175;188;219;254;334;313;286;220;245;315;358;272;150;456;151;135;90;80
1802015;Brzozów - obszar wiejski (5);9599;563;541;649;721;766;760;740;670;632;578;612;559;438;286;1084;334;332;232;186
1802022;Domaradz (2);3065;165;165;211;248;241;228;201;186;206;194;173;157;136;115;439;133;107;127;72
1802032;Dydnia (2);4112;218;236;259;327;333;314;276;287;258;226;254;220;190;153;561;174;179;119;89
1802042;Haczów (2);4721;258;257;275;324;371;404;363;320;271;263;340;282;241;182;570;166;172;128;104
1802052;Jasienica Rosielna (2);3867;234;217;283;295;312;283;277;308;238;233;254;190;169;119;455;133;126;111;85
1802062;Nozdrzec (2);4327;218;218;235;308;354;324;322;262;262;232;241;215;262;187;687;218;213;133;123
1803000;Powiat dêbicki;68122;3678;3488;3840;4752;5462;5816;5113;4570;4230;4472;4806;4279;3425;2385;7806;2713;2293;1687;1113
1803011;Dêbica (1);24301;1176;1052;1072;1466;1973;2243;1876;1459;1354;1769;2170;1900;1357;898;2536;969;785;471;311
1803023;Brzostek (3);6599;400;382;421;514;534;514;470;437;407;386;371;378;291;205;889;283;245;237;124
1803024;Brzostek - miasto (4);1353;75;65;92;105;116;118;98;82;100;97;88;96;49;30;142;41;45;30;26
1803025;Brzostek - obszar wiejski (5);5246;325;317;329;409;418;396;372;355;307;289;283;282;242;175;747;242;200;207;98
1803032;Czarna (2);6419;347;354;377;493;530;563;456;435;426;393;422;347;277;191;808;252;213;191;152
1803042;Dêbica (2);12483;700;677;824;908;978;1019;959;939;824;787;761;710;626;431;1340;511;401;267;161
1803052;Jod³owa (2);2670;144;136;154;185;223;222;163;167;184;166;170;152;118;107;379;115;127;76;61
1803063;Pilzno (3);8826;522;495;557;666;680;692;665;650;574;526;504;459;441;311;1084;344;309;252;179
1803064;Pilzno - miasto (4);2370;161;128;103;168;161;221;211;175;144;141;159;138;122;88;250;80;67;63;40
1803065;Pilzno - obszar wiejski (5);6456;361;367;454;498;519;471;454;475;430;385;345;321;319;223;834;264;242;189;139
1803072;¯yraków (2);6824;389;392;435;520;544;563;524;483;461;445;408;333;315;242;770;239;213;193;125
1804000;Powiat jaros³awski;63055;3163;3023;3648;4460;5008;5278;4623;4177;3768;3930;4358;4309;3504;2326;7480;2395;2281;1661;1143
1804011;Jaros³aw (1);21232;935;856;978;1253;1589;1901;1645;1393;1126;1313;1629;1804;1487;934;2389;814;745;491;339
1804021;Radymno (1);2813;132;110;169;210;238;255;173;172;214;226;222;207;137;76;272;99;76;58;39
1804032;Ch³opice (2);2816;139;122;154;220;254;233;174;205;159;170;182;177;136;103;388;119;126;92;51
1804042;Jaros³aw (2);6580;342;316;432;492;528;533;529;438;400;397;426;453;342;202;750;210;229;175;136
1804052;Laszki (2);3494;186;198;231;254;288;288;239;218;205;224;230;198;157;137;441;141;129;97;74
1804062;Paw³osiów (2);4216;200;212;258;306;343;318;308;304;277;269;314;250;225;157;475;156;148;100;71
1804072;Pruchnik (2);4968;304;305;313;415;373;381;335;337;314;308;291;273;228;173;618;192;196;139;91
1804082;Radymno (2);5771;300;312;368;426;462;455;422;413;336;332;372;317;301;204;751;232;225;168;126
1804092;Rokietnica (2);2227;113;130;129;186;172;170;159;144;145;129;138;121;101;70;320;112;88;71;49
1804102;RoŸwienica (2);3134;162;144;202;249;277;247;219;196;210;195;196;169;154;116;398;110;125;107;56
