Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
2205000;Powiat kartuski;119521;9394;8346;8584;9308;9978;9780;9285;8712;7695;7789;7810;6747;5137;2825;8131;3121;2483;1529;998
2205012;Chmielno (2);7030;587;488;528;576;619;570;506;448;427;468;437;393;326;155;502;201;142;98;61
2205023;Kartuzy (3);32552;2260;1995;2049;2316;2602;2821;2539;2281;1997;2055;2340;2119;1613;905;2660;1015;794;507;344
2205024;Kartuzy - miasto (4);15201;920;769;782;866;1191;1392;1192;973;851;938;1161;1192;943;547;1484;574;456;256;198
2205025;Kartuzy - obszar wiejski (5);17351;1340;1226;1267;1450;1411;1429;1347;1308;1146;1117;1179;927;670;358;1176;441;338;251;146
2205032;Przodkowo (2);7859;652;586;588;580;686;647;622;615;522;491;480;403;303;160;524;192;152;109;71
2205042;Sierakowice (2);17959;1609;1357;1417;1554;1590;1531;1384;1227;1117;1119;1052;903;662;365;1072;389;351;206;126
2205052;Somonino (2);9820;764;720;758;843;862;792;751;688;645;704;604;491;346;203;649;256;199;121;73
2205062;Stê¿yca (2);9536;841;739;739;769;810;779;719;716;533;597;567;508;395;215;609;238;200;92;79
2205072;Sulêczyno (2);5096;406;332;381;428;463;415;350;295;312;330;354;264;233;133;400;139;132;85;44
2205083;¯ukowo (3);29669;2275;2129;2124;2242;2346;2225;2414;2442;2142;2025;1976;1666;1259;689;1715;691;513;311;200
2205084;¯ukowo - miasto (4);6432;408;401;423;489;501;521;502;452;454;443;511;417;315;173;422;189;120;70;43
2205085;¯ukowo - obszar wiejski (5);23237;1867;1728;1701;1753;1845;1704;1912;1990;1688;1582;1465;1249;944;516;1293;502;393;241;157
2206000;Powiat koœcierski;70383;4907;4283;4551;5053;5756;5994;5374;4969;4420;4649;4982;4438;3660;1979;5368;2070;1620;1053;625
2206011;Koœcierzyna (1);23755;1526;1269;1348;1489;1831;2087;1898;1692;1461;1518;1762;1620;1491;804;1959;815;589;347;208
2206022;Dziemiany (2);4187;296;259;263;347;376;376;288;294;250;318;263;263;197;85;312;112;92;67;41
2206032;Karsin (2);6151;404;394;446;467;492;489;417;410;379;376;431;411;308;164;563;202;173;113;75
2206042;Koœcierzyna (2);14871;1135;980;1062;1169;1239;1231;1115;1135;1003;1029;1008;866;628;371;900;346;248;193;113
2206052;Liniewo (2);4615;299;264;288;322;403;394;358;276;276;297;357;326;248;129;378;127;129;79;43
2206062;Lipusz (2);3566;276;226;243;286;314;311;237;250;253;259;235;165;159;84;268;92;80;67;29
2206072;Nowa Karczma (2);6648;496;502;480;502;533;544;511;471;407;419;446;364;332;180;461;188;143;74;56
2206082;Stara Kiszewa (2);6590;475;389;421;471;568;562;550;441;391;433;480;423;297;162;527;188;166;113;60
2207000;Powiat kwidzyñski;83562;5212;4711;5045;5887;6443;7556;7139;6044;5062;5371;6298;6119;4608;2177;5890;2118;1756;1201;815
2207011;Kwidzyn (1);38801;2354;2117;2065;2437;2697;3592;3635;2847;2309;2335;2944;3153;2422;1131;2763;1005;830;540;388
2207022;Gardeja (2);8495;583;532;598;686;729;759;640;587;484;499;586;557;423;224;608;215;175;142;76
2207032;Kwidzyn (2);10968;682;636;733;899;899;1019;881;793;740;766;861;679;496;206;678;260;212;117;89
2207043;Prabuty (3);13477;812;776;854;953;1109;1161;1032;956;818;972;1019;904;676;375;1060;380;318;228;134
2207044;Prabuty - miasto (4);8902;507;464;507;582;703;780;736;638;535;660;696;660;493;253;688;245;206;141;96
2207045;Prabuty - obszar wiejski (5);4575;305;312;347;371;406;381;296;318;283;312;323;244;183;122;372;135;112;87;38
2207052;Ryjewo (2);5955;365;315;377;396;516;486;463;458;348;413;468;445;340;138;427;153;121;94;59
2207062;Sadlinki (2);5866;416;335;418;516;493;539;488;403;363;386;420;381;251;103;354;105;100;80;69
2208000;Powiat lêborski;66161;4056;3476;3976;4665;5177;5688;5152;4559;4159;4249;5206;5037;3835;1890;5036;1809;1482;1039;706
2208011;Lêbork (1);35821;2033;1725;1939;2327;2645;3036;2857;2465;2203;2234;2947;2927;2211;1167;3105;1105;924;635;441
2208021;£eba (1);3911;182;158;197;243;268;327;284;237;250;268;381;338;288;132;358;118;111;72;57
2208032;Cewice (2);7318;541;451;534;587;648;690;554;528;463;478;494;482;313;156;399;152;119;74;54
2208042;Nowa Wieœ Lêborska (2);13195;897;774;916;1057;1124;1120;968;939;857;900;949;902;692;290;810;290;239;174;107
2208052;Wicko (2);5916;403;368;390;451;492;515;489;390;386;369;435;388;331;145;364;144;89;84;47
2209000;Powiat malborski;64857;3670;3174;3606;4325;4685;5667;5208;4487;4000;4243;5351;5001;3795;1998;5647;2004;1734;1183;726
2209011;Malbork (1);39393;2043;1765;1998;2426;2709;3473;3202;2755;2357;2497;3295;3262;2637;1376;3598;1257;1128;743;470
2209032;Lichnowy (2);4832;325;307;339;411;397;419;357;333;307;348;366;293;188;112;330;122;96;77;35
2209042;Malbork (2);4485;310;258;286;329;312;365;389;348;320;307;315;322;193;88;343;116;89;80;58
2209062;Mi³oradz (2);3409;194;190;212;259;278;278;270;224;212;246;315;208;153;81;289;116;91;47;35
2209073;Nowy Staw (3);7998;501;401;451;575;624;675;619;519;485;519;650;601;433;238;707;261;206;152;88
2209074;Nowy Staw - miasto (4);4476;268;207;249;295;318;371;343;292;262;289;374;366;268;154;420;154;122;96;48
2209075;Nowy Staw - obszar wiejski (5);3522;233;194;202;280;306;304;276;227;223;230;276;235;165;84;287;107;84;56;40
2209082;Stare Pole (2);4740;297;253;320;325;365;457;371;308;319;326;410;315;191;103;380;132;124;84;40
2210000;Powiat nowodworski;36530;2139;1840;2198;2507;2873;3147;2861;2542;2227;2512;2948;2786;1955;1034;2961;1029;890;628;414
2210011;Krynica Morska (1);1361;69;71;69;75;94;103;120;90;89;102;116;126;70;52;115;43;38;23;11
2210023;Nowy Dwór Gdañski (3);18313;1068;942;1123;1280;1451;1594;1486;1292;1110;1245;1476;1352;918;533;1443;534;434;300;175
2210024;Nowy Dwór Gdañski - miasto (4);10206;532;489;611;682;748;828;856;772;633;677;784;834;617;325;818;328;235;158;97
2210025;Nowy Dwór Gdañski - obszar wiejski (5);8107;536;453;512;598;703;766;630;520;477;568;692;518;301;208;625;206;199;142;78
2210032;Ostaszewo (2);3280;184;170;196;261;282;269;237;200;239;225;263;232;144;74;304;93;107;57;47
2210042;Stegna (2);9931;594;496;582;646;748;870;763;693;585;691;797;786;587;279;814;253;226;186;149
2210052;Sztutowo (2);3645;224;161;228;245;298;311;255;267;204;249;296;290;236;96;285;106;85;62;32
2211000;Powiat pucki;79173;5326;4724;5006;5519;6182;6648;6200;6033;5230;5413;5783;5255;4125;2321;5408;2161;1623;990;634
2211011;Hel (1);3945;245;200;216;212;263;339;365;353;262;275;298;285;250;155;227;102;75;37;13
2211021;Jastarnia (1);3974;212;213;220;276;283;289;288;310;284;273;303;323;261;117;322;140;92;54;36
2211031;Puck (1);11547;728;591;566;577;775;1017;894;824;707;735;878;851;765;495;1144;457;349;201;137
2211041;W³adys³awowo (1);15303;943;813;863;1063;1242;1327;1202;1043;1007;1073;1214;1119;866;461;1067;445;327;177;118
2211052;Kosakowo (2);10092;683;592;662;708;772;787;804;923;741;752;729;693;529;255;462;200;127;72;63
2211062;Krokowa (2);10469;758;694;740;848;885;878;786;748;639;718;745;623;440;275;692;270;222;138;62
2211072;Puck (2);23843;1757;1621;1739;1835;1962;2011;1861;1832;1590;1587;1616;1361;1014;563;1494;547;431;311;205
2212000;Powiat s³upski;96570;5732;4989;5745;6886;7578;8621;7569;6870;5775;6399;7973;7381;5432;2520;7100;2501;2169;1505;925
2212011;Ustka (1);16508;818;661;755;851;970;1403;1361;1199;916;921;1431;1644;1412;634;1532;606;464;309;153
2212022;Damnica (2);6272;404;334;412;535;550;536;462;362;428;433;514;445;269;137;451;146;143;103;59
2212032;Dêbnica Kaszubska (2);9821;615;562;686;683;759;864;790;754;598;634;774;636;520;250;696;222;240;144;90
2212042;G³ówczyce (2);9638;654;555;606;727;837;935;750;618;501;659;767;685;447;219;678;222;199;157;100
2212053;Kêpice (3);9595;523;472;558;862;762;845;668;658;569;675;773;690;551;272;717;249;224;140;104
2212054;Kêpice - miasto (4);3855;188;177;188;275;314;366;276;259;201;262;341;325;249;137;297;112;88;59;38
2212055;Kêpice - obszar wiejski (5);5740;335;295;370;587;448;479;392;399;368;413;432;365;302;135;420;137;136;81;66
2212062;Kobylnica (2);10602;646;554;609;756;884;958;863;786;630;733;899;809;519;234;722;239;218;161;104
2212072;Potêgowo (2);7200;442;386;460;575;692;652;539;497;438;435;577;482;339;160;526;180;171;110;65
2212082;S³upsk (2);15478;954;869;984;1094;1235;1387;1284;1204;989;1098;1246;1142;762;349;881;333;249;192;107
2212092;Smo³dzino (2);3454;171;174;189;241;292;313;265;244;202;244;298;255;209;88;269;105;66;57;41
2212102;Ustka (2);8002;505;422;486;562;597;728;587;548;504;567;694;593;404;177;628;199;195;132;102
2213000;Powiat starogardzki;126538;8269;6950;7669;9123;10610;11148;9620;8748;7920;8508;9265;8526;6595;3777;9810;3768;2908;1917;1217
2213011;Czarna Woda (1);3319;180;147;214;229;252;272;226;199;195;281;251;263;163;117;330;119;101;69;41
2213021;Skórcz (1);3575;240;213;231;235;307;286;298;272;217;248;296;225;189;96;222;88;57;39;38
2213031;Starogard Gdañski (1);49218;3028;2471;2530;3076;3805;4447;4002;3335;2936;3113;3597;3683;3085;1811;4299;1765;1250;815;469
2213042;Bobowo (2);3051;231;210;195;233;265;272;232;219;197;210;186;187;138;68;208;80;59;40;29
2213052;Kaliska (2);5232;333;295;350;402;433;435;361;374;369;369;395;324;229;144;419;135;141;95;48
2213062;Lubichowo (2);6147;406;384;416;479;491;491;433;441;386;389;472;419;286;174;480;174;140;92;74
2213072;Osieczna (2);2944;180;198;195;227;264;240;194;193;189;224;197;173;131;82;257;86;81;56;34
2213082;Osiek (2);2459;132;107;128;153;198;196;169;170;160;170;181;190;153;92;260;96;81;47;36
2213093;Skarszewy (3);14556;1020;846;937;1201;1352;1313;1078;994;922;1002;1022;857;652;356;1004;381;302;191;130
2213094;Skarszewy - miasto (4);7187;473;398;445;545;682;669;539;496;452;519;540;453;309;188;479;175;149;94;61
2213095;Skarszewy - obszar wiejski (5);7369;547;448;492;656;670;644;539;498;470;483;482;404;343;168;525;206;153;97;69
2213102;Skórcz (2);4655;333;281;292;352;417;437;330;322;284;289;340;297;215;142;324;140;73;69;42
2213112;Smêtowo Graniczne (2);5362;346;299;332;374;486;467;404;331;337;360;403;382;286;132;423;143;137;87;56
2213122;Starogard Gdañski (2);14800;1071;827;1093;1271;1261;1260;1144;1135;1030;1051;1072;883;578;294;830;305;245;175;105
2213132;Zblewo (2);11220;769;672;756;891;1079;1032;749;763;698;802;853;643;490;269;754;256;241;142;115
2214000;Powiat tczewski;115689;7361;6157;6511;7739;9162;9928;9431;8439;7288;7231;8627;8184;6726;3661;9244;3576;2768;1769;1131
2214011;Tczew (1);60982;3727;3033;3058;3722;4476;5166;5209;4621;3655;3602;4484;4671;4057;2211;5290;2059;1581;1011;639
2214023;Gniew (3);16068;1038;877;906;1134;1358;1421;1196;1032;996;1055;1337;1049;835;514;1320;530;390;237;163
2214024;Gniew - miasto (4);6887;415;341;306;400;545;622;544;418;390;436;585;532;423;264;666;283;198;104;81
2214025;Gniew - obszar wiejski (5);9181;623;536;600;734;813;799;652;614;606;619;752;517;412;250;654;247;192;133;82
2214032;Morzeszczyn (2);3752;233;258;269;270;324;323;288;258;252;245;297;249;167;73;246;84;74;52;36
2214043;Pelplin (3);16740;1074;899;1048;1173;1459;1440;1303;1189;1106;1080;1241;1135;938;452;1203;446;373;229;155
2214044;Pelplin - miasto (4);8309;473;375;491;533;687;701;645;584;536;520;601;657;553;274;679;257;200;133;89
2214045;Pelplin - obszar wiejski (5);8431;601;524;557;640;772;739;658;605;570;560;640;478;385;178;524;189;173;96;66
2214052;Subkowy (2);5387;366;328;387;457;499;428;402;353;421;373;346;323;219;141;344;130;117;65;32
2214062;Tczew (2);12760;923;762;843;983;1046;1150;1033;986;858;876;922;757;510;270;841;327;233;175;106
2215000;Powiat wejherowski;199005;13951;11765;12224;14064;15733;17795;17055;14972;12492;12932;13939;12969;10182;5340;13592;5309;4121;2541;1621
2215011;Reda (1);21475;1612;1151;1159;1385;1803;2377;2087;1559;1255;1434;1740;1528;1009;459;917;365;269;174;109
2215021;Rumia (1);46584;2606;2322;2430;2862;3385;4172;4069;3533;2965;2963;3596;3759;2810;1388;3724;1394;1123;707;500
2215031;Wejherowo (1);49870;3428;2624;2603;2977;3583;4683;4623;3747;2847;3095;3297;3294;2943;1756;4370;1814;1333;768;455
2215042;Choczewo (2);5704;370;315;364;408;495;499;442;371;314;391;489;394;263;139;450;165;128;92;65
2215052;Gniewino (2);7134;514;443;535;615;596;582;530;481;442;511;601;441;307;154;382;139;125;80;38
2215062;Linia (2);5976;455;438;478;529;551;469;415;450;386;365;366;289;258;145;382;131;116;86;49
2215072;Luzino (2);14205;1148;1074;1168;1239;1266;1126;1097;1090;972;972;862;625;546;274;746;283;232;142;89
2215082;£êczyce (2);11742;878;823;835;931;990;1045;999;851;718;718;721;767;550;273;643;252;194;124;73
2215092;Szemud (2);15015;1232;1054;1126;1324;1243;1176;1046;1169;1063;1060;921;806;608;300;887;335;273;176;103
2215102;Wejherowo (2);21300;1708;1521;1526;1794;1821;1666;1747;1721;1530;1423;1346;1066;888;452;1091;431;328;192;140
2216000;Powiat sztumski;42801;2552;2340;2658;3119;3540;3814;3365;2976;2654;2860;3386;3151;2299;1019;3068;1125;945;628;370
2216013;Dzierzgoñ (3);9662;551;558;641;698;843;859;714;674;627;644;741;702;468;224;718;264;212;164;78
2216014;Dzierzgoñ - miasto (4);5654;295;321;348;401;490;501;431;387;346;396;449;437;279;136;437;160;129;99;49
2216015;Dzierzgoñ - obszar wiejski (5);4008;256;237;293;297;353;358;283;287;281;248;292;265;189;88;281;104;83;65;29
2216022;Miko³ajki Pomorskie (2);3794;262;222;250;310;328;328;264;278;228;283;269;242;183;85;262;101;79;47;35
2216032;Stary Dzierzgoñ (2);4177;254;238;272;313;367;375;283;239;248;252;387;290;202;89;368;122;126;83;37
2216042;Stary Targ (2);6488;384;360;433;529;542;596;515;480;427;419;464;437;310;144;448;159;139;91;59
2216053;Sztum (3);18680;1101;962;1062;1269;1460;1656;1589;1305;1124;1262;1525;1480;1136;477;1272;479;389;243;161
2216054;Sztum - miasto (4);10440;570;465;485;666;795;919;875;713;631;695;850;914;738;302;822;309;244;167;102
2216055;Sztum - obszar wiejski (5);8240;531;497;577;603;665;737;714;592;493;567;675;566;398;175;450;170;145;76;59
2261000;Powiat m.Gdañsk;460509;23580;18621;18578;23655;33257;39669;40723;34316;26962;25989;33104;38053;33353;18575;52074;18490;15348;10734;7502
2261011;Gdañsk (1);460509;23580;18621;18578;23655;33257;39669;40723;34316;26962;25989;33104;38053;33353;18575;52074;18490;15348;10734;7502
2262000;Powiat m.Gdynia;249461;12206;10468;10507;12623;16075;20542;21145;19174;14873;14703;18583;20582;18525;10542;28913;10374;8897;6015;3627
2262011;Gdynia (1);249461;12206;10468;10507;12623;16075;20542;21145;19174;14873;14703;18583;20582;18525;10542;28913;10374;8897;6015;3627
2263000;Powiat m.S³upsk;96022;4600;3960;4287;5350;6637;8207;7888;6685;5634;6291;7909;8315;6986;3618;9655;3542;2908;1930;1275
2263011;S³upsk (1);96022;4600;3960;4287;5350;6637;8207;7888;6685;5634;6291;7909;8315;6986;3618;9655;3542;2908;1930;1275
2264000;Powiat m.Sopot;38858;1441;1194;1198;1708;2854;3039;2883;2636;2207;2197;2930;3361;3233;1910;6067;1850;1634;1384;1199
2264011;Sopot (1);38858;1441;1194;1198;1708;2854;3039;2883;2636;2207;2197;2930;3361;3233;1910;6067;1850;1634;1384;1199
2400000;ŒL¥SKIE;4634935;231881;198045;217103;268500;332073;386730;373249;327517;295381;315972;377095;364368;287918;193732;465371;184277;137857;88184;55053
2401000;Powiat bêdziñski;152229;7213;6133;6385;7412;8881;12346;13207;11220;9093;9376;12937;13586;11125;6482;16833;6129;4865;3539;2300
2401011;Bêdzin (1);59133;2969;2345;2349;2707;3253;4944;5576;4459;3486;3404;4856;5436;4570;2565;6214;2339;1776;1267;832
2401021;CzeladŸ (1);33803;1502;1327;1358;1553;1945;2824;2841;2377;1893;2101;3161;3136;2557;1418;3810;1393;1117;807;493
2401031;Wojkowice (1);9249;370;328;380;457;651;728;687;605;592;730;842;751;579;418;1131;431;327;234;139
2401042;Bobrowniki (2);11643;541;480;490;587;665;857;924;849;748;707;975;984;818;591;1427;488;406;299;234
2401052;Mierzêcice (2);7542;365;322;364;442;503;604;605;605;510;496;584;557;490;301;794;290;211;180;113
2401062;Psary (2);11547;515;488;533;575;643;829;929;886;732;754;931;983;846;481;1422;476;436;307;203
2401073;Siewierz (3);12223;584;500;580;744;811;962;986;892;738;778;983;1099;764;460;1342;478;384;301;179
2401074;Siewierz - miasto (4);5508;260;214;240;329;356;450;404;398;332;346;459;504;378;217;621;215;182;140;84
2401075;Siewierz - obszar wiejski (5);6715;324;286;340;415;455;512;582;494;406;432;524;595;386;243;721;263;202;161;95
2401081;S³awków (1);7089;367;343;331;347;410;598;659;547;394;406;605;640;501;248;693;234;208;144;107
2402000;Powiat bielski;157119;8843;7818;8538;10325;11730;12928;12662;11423;10181;10710;11692;11273;8700;5779;14517;5379;4318;2990;1830
2402011;Szczyrk (1);5807;264;265;307;364;413;479;444;431;383;422;445;411;350;227;602;220;170;135;77
2402022;Bestwina (2);10835;551;545;604;732;853;838;857;770;747;782;822;744;579;393;1018;354;344;196;124
2402032;Buczkowice (2);10908;645;504;588;739;831;893;883;796;683;722;780;760;594;408;1082;398;323;246;115
2402043;Czechowice-Dziedzice (3);44202;2525;2162;2291;2650;3245;3857;3720;3140;2695;2840;3403;3546;2696;1612;3820;1464;1149;726;481
2402044;Czechowice-Dziedzice - miasto (4);35445;2013;1682;1785;2031;2533;3112;3049;2534;2108;2213;2770;2948;2258;1329;3080;1194;933;564;389
2402045;Czechowice-Dziedzice - obszar wiejski (5);8757;512;480;506;619;712;745;671;606;587;627;633;598;438;283;740;270;216;162;92
2402052;Jasienica (2);22069;1424;1189;1286;1506;1697;1802;1884;1669;1416;1452;1573;1528;1139;739;1765;631;515;380;239
2402062;Jaworze (2);6757;333;316;378;470;451;495;525;513;477;473;484;495;442;302;603;265;160;104;74
2402072;Kozy (2);12245;696;611;617;810;941;1037;996;814;786;857;953;858;639;455;1175;401;354;270;150
2402082;Por¹bka (2);15280;859;793;845;1030;1171;1253;1162;1121;1038;1092;1099;967;802;543;1505;574;425;335;171
2402093;Wilamowice (3);16095;923;828;962;1219;1246;1277;1206;1204;1098;1162;1109;998;734;570;1559;577;458;303;221
2402094;Wilamowice - miasto (4);2969;184;143;161;199;198;245;229;216;203;199;218;208;136;112;318;115;84;68;51
2402095;Wilamowice - obszar wiejski (5);13126;739;685;801;1020;1048;1032;977;988;895;963;891;790;598;458;1241;462;374;235;170
2402102;Wilkowice (2);12921;623;605;660;805;882;997;985;965;858;908;1024;966;725;530;1388;495;420;295;178
2403000;Powiat cieszyñski;175966;9774;8634;9479;11314;12657;14171;14142;12467;11263;11733;13062;13444;10300;6945;16581;6212;4938;3219;2212
2403011;Cieszyn (1);36285;1773;1490;1680;1999;2598;2969;2892;2544;2156;2277;2871;3092;2490;1622;3832;1369;1124;740;599
2403021;Ustroñ (1);15932;795;636;734;892;1015;1222;1235;1078;1033;1001;1177;1385;1098;837;1794;694;550;339;211
2403031;Wis³a (1);11346;528;527;572;790;760;864;879;753;742;778;865;858;684;483;1263;471;395;240;157
2403042;Brenna (2);10773;626;628;668;727;778;856;816;776;688;715;789;763;558;370;1015;432;292;181;110
2403052;Chybie (2);9388;597;508;521;625;683;771;776;699;601;671;667;695;488;320;766;296;222;152;96
2403062;Dêbowiec (2);5597;304;303;327;428;437;461;437;392;389;383;421;379;262;201;473;167;150;100;56
2403072;Goleszów (2);12657;678;546;679;835;850;947;1025;906;830;870;930;981;726;509;1345;467;387;267;224
2403082;Ha¿lach (2);10381;661;600;592;767;809;821;865;748;738;761;779;704;503;290;743;262;224;158;99
2403092;Istebna (2);11759;839;717;798;911;1001;1038;869;719;782;842;857;685;462;326;913;332;290;183;108
2403103;Skoczów (3);26447;1499;1313;1422;1651;1879;2193;2293;1956;1595;1723;1883;2094;1626;1058;2262;931;688;394;249
2403104;Skoczów - miasto (4);14907;828;690;695;831;1023;1302;1373;1038;813;927;1096;1314;1064;639;1274;539;363;235;137
2403105;Skoczów - obszar wiejski (5);11540;671;623;727;820;856;891;920;918;782;796;787;780;562;419;988;392;325;159;112
2403113;Strumieñ (3);12479;739;665;716;853;943;1033;1034;884;832;876;930;912;619;412;1031;360;306;221;144
2403114;Strumieñ - miasto (4);3551;226;194;208;260;256;301;298;232;234;264;285;274;165;96;258;96;84;48;30
2403115;Strumieñ - obszar wiejski (5);8928;513;471;508;593;687;732;736;652;598;612;645;638;454;316;773;264;222;173;114
2403122;Zebrzydowice (2);12922;735;701;770;836;904;996;1021;1012;877;836;893;896;784;517;1144;431;310;244;159
